"Nombre d'incendies suivant les critères de sélection : 41587"
"Critères de sélection =>";"Date de première alerte, de : 2006-01-01 00:00:00";"Date de première alerte, jusqu'à : 2021-12-31 23:59:00";"France entière";"Type de feu F"
"A noter :"
"2010 - 64 : ";"Données perdues suite à un incident technique."
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2007;1402;33;33203;Hourtin;"2007-02-14 11:44:00";1000;1000;0;;;0;;Validé
2007;1403;33;33449;Saint-Médard-en-Jalles;"2007-04-21 20:57:00";100;100;0;;;0;;Validé
2007;1404;33;33503;Saumos;"2007-03-11 13:47:00";1000;1000;0;;;0;;Validé
2007;1405;33;33122;Cestas;"2007-04-02 16:20:00";300;300;0;;;0;;Validé
2007;1412;33;33128;Civrac-en-Médoc;"2007-09-07 17:24:00";60;60;0;;;0;;Validé
2007;1414;33;33122;Cestas;"2007-09-06 21:04:00";200;200;0;;;0;;Validé
2007;1415;33;33498;Salles;"2007-09-02 14:36:00";50;50;0;;;0;;Validé
2007;1417;33;33335;"Pout (Le)";"2007-08-05 19:59:00";6000;1000;0;;;5000;;Validé
2007;1431;33;33322;"Pian-Médoc (Le)";"2007-08-14 10:56:00";300;100;0;;;200;;Validé
2007;1434;33;33529;"Teste-de-Buch (La)";"2007-08-01 14:30:00";10;10;0;;;0;;Validé
2007;1438;33;33214;Lacanau;"2007-06-09 23:30:00";20;20;0;;;0;;Validé
2007;1441;33;33214;Lacanau;"2007-05-10 14:39:00";100;100;0;;;0;;Validé
2007;1449;33;33281;Mérignac;"2007-05-13 18:00:00";160000;160000;0;;;0;;Validé
2007;1454;33;33233;Laruscade;"2007-05-13 17:11:00";2000;2000;0;;;0;;Validé
2007;1456;33;33471;Saint-Sauveur;"2007-07-07 22:58:00";6000;6000;0;;;0;;Validé
2007;1459;33;33555;Marcheprime;"2007-06-12 16:18:00";1000;1000;0;;;0;;Validé
2007;1461;33;33322;"Pian-Médoc (Le)";"2007-04-29 08:02:00";200;200;0;;;0;;Validé
2007;1463;33;33422;Saint-Jean-d'Illac;"2007-04-30 16:18:00";1000;1000;0;;;0;;Validé
2007;1466;33;33284;Mios;"2007-04-30 16:19:00";1500;1500;0;;;0;;Validé
2007;1473;33;33501;Saucats;"2007-04-27 08:54:00";8000;8000;0;;;0;;Validé
2007;1474;33;33126;Civrac-de-Blaye;"2007-04-27 07:59:00";100;100;0;;;0;;Validé
2007;1476;33;33322;"Pian-Médoc (Le)";"2007-04-09 21:04:00";300;300;0;;;0;;Validé
2007;1477;33;33191;Gours;"2007-03-15 14:58:00";20;20;0;;;0;;Validé
2007;1478;33;33357;Roaillan;"2007-04-16 16:45:00";4000;4000;0;;;0;;Validé
2007;1480;33;33022;Avensan;"2007-04-13 02:40:00";50;50;0;;;0;;Validé
2007;1481;33;33051;Biganos;"2007-04-12 18:08:00";3150;3150;0;;;0;;Validé
2007;1486;64;64284;Jurançon;"2007-07-17 20:25:00";150;150;0;;;0;;Validé
2007;1501;64;64422;Oloron-Sainte-Marie;"2007-03-14 14:30:00";10000;10000;0;;;0;;Validé
2007;1522;64;64006;Accous;"2007-02-16 21:15:00";10000;10000;0;;;0;;Validé
2007;1538;64;64550;Uzos;"2007-02-04 16:18:00";20000;20000;0;;;0;;Validé
2007;1553;13;13006;Aureille;"2007-09-28 14:38:00";3000;0;3000;0;0;0;;Validé
2007;1554;13;13069;Pélissanne;"2007-11-27 14:16:00";3000;0;3000;0;0;0;;Validé
2007;1555;13;13091;Saint-Cannat;"2007-11-18 15:06:00";3000;0;3000;0;0;0;;Validé
2007;1556;13;13001;Aix-en-Provence;"2007-11-09 13:46:00";800;0;800;0;0;0;;Validé
2007;1557;13;13065;Mouriès;"2007-10-30 12:54:00";15000;0;15000;0;0;0;;Validé
2007;1558;13;13112;Velaux;"2007-10-16 04:36:00";1200;0;1200;0;0;0;;Validé
2007;1559;13;13114;Ventabren;"2007-10-16 04:36:00";5000;0;5000;0;0;0;;Validé
2007;1560;13;13026;Châteauneuf-les-Martigues;"2007-10-14 16:36:00";15000;0;15000;0;0;0;;Validé
2007;1561;13;13062;Mimet;"2007-10-10 14:21:00";50;0;50;0;0;0;;Validé
2007;1562;13;13060;Meyreuil;"2007-09-10 16:42:00";50;0;50;0;0;0;;Validé
2007;1563;13;13104;Sausset-les-Pins;"2007-11-24 15:42:00";5;0;5;0;0;0;;Validé
2007;1564;13;13087;Rousset;"2007-11-20 13:29:00";800;0;800;0;0;0;;Validé
2007;1565;13;13060;Meyreuil;"2007-11-20 12:35:00";500;0;500;0;0;0;;Validé
2007;1566;13;13080;"Puy-Sainte-Réparade (Le)";"2007-11-15 04:54:00";200;0;200;0;0;0;;Validé
2007;1567;13;13053;Mallemort;"2007-11-14 15:57:00";5000;0;5000;0;0;0;;Validé
2007;1568;13;13071;"Pennes-Mirabeau (Les)";"2007-11-08 13:34:00";5;0;5;0;0;0;;Validé
2007;1569;13;13064;Mollégès;"2007-11-06 16:48:00";500;0;500;0;0;0;;Validé
2007;1570;13;13047;Istres;"2007-11-06 14:46:00";300;0;300;0;0;0;;Validé
2007;1571;13;13093;Saint-Estève-Janson;"2007-10-20 14:22:00";2000;0;2000;0;0;0;;Validé
2007;1572;13;13047;Istres;"2007-10-20 16:05:00";50;0;50;0;0;0;;Validé
2007;1573;13;13091;Saint-Cannat;"2007-10-17 11:03:00";2;0;2;0;0;0;;Validé
2007;1574;13;13112;Velaux;"2007-10-16 04:36:00";300;0;300;0;0;0;;Validé
2007;1575;13;13007;Auriol;"2007-10-15 11:32:00";300;0;300;0;0;0;;Validé
2007;1576;13;13100;Saint-Rémy-de-Provence;"2007-10-14 17:09:00";10000;0;10000;0;0;0;;Validé
2007;1577;13;13073;Peypin;"2007-10-11 08:48:00";30;0;30;0;0;0;;Validé
2007;1578;2A;2A284;Sollacaro;"2007-12-21 16:07:00";1500;0;1500;0;0;0;;Validé
2007;1579;2A;2A272;Sartène;"2007-12-16 09:50:00";10;0;10;0;0;0;;Validé
2007;1580;2A;2A186;Olivese;"2007-12-15 15:28:00";50;0;50;0;0;0;;Validé
2007;1581;2A;2A041;Bonifacio;"2007-12-11 11:59:00";300;0;300;0;0;0;;Validé
2007;1582;2A;2A212;Piana;"2007-12-06 12:40:00";400;0;400;0;0;0;;Validé
2007;1583;2A;2A103;Cuttoli-Corticchiato;"2007-12-05 15:50:00";40;0;40;0;0;0;;Validé
2007;1584;2A;2A348;Vico;"2007-12-05 15:39:00";200;0;200;0;0;0;;Validé
2007;1585;2A;2A247;Porto-Vecchio;"2007-11-11 23:04:00";30;0;30;0;0;0;;Validé
2007;1586;2A;2A090;Coggia;"2007-11-11 15:57:00";100;0;100;0;0;0;;Validé
2007;1587;2A;2A062;Carbuccia;"2007-11-10 13:30:00";40;0;40;0;0;0;;Validé
2007;1588;2A;2A323;Tavaco;"2007-11-10 09:56:00";3000;0;3000;0;0;0;;Validé
2007;1589;2A;2A118;Fozzano;"2007-11-09 17:30:00";50;0;50;0;0;0;;Validé
2007;1590;2A;2A362;Zonza;"2007-11-08 13:23:00";600;0;600;0;0;0;;Validé
2007;1591;2A;2A065;Cargèse;"2007-11-02 12:29:00";5000;0;5000;0;0;0;;Validé
2007;1592;11;11295;Portel-des-Corbières;"2007-12-30 10:56:00";5000;0;5000;0;0;0;;Validé
2007;1593;11;11123;Duilhac-sous-Peyrepertuse;"2007-11-09 11:36:00";8000;3000;5000;0;0;0;;Validé
2007;1594;11;11010;Antugnac;"2007-10-20 19:47:00";2000;2000;0;0;0;0;;Validé
2007;1595;11;11112;Cubières-sur-Cinoble;"2007-08-31 19:06:00";100;100;0;0;0;0;;Validé
2007;1596;2A;2A345;Vero;"2007-10-24 07:29:00";200;0;200;0;0;0;;Validé
2007;1597;2A;2A271;Sarrola-Carcopino;"2007-10-22 13:56:00";500;0;500;0;0;0;;Validé
2007;1598;2A;2A004;Ajaccio;"2007-10-21 17:29:00";1000;0;1000;0;0;0;;Validé
2007;1599;2A;2A249;Propriano;"2007-10-21 15:44:00";50000;0;50000;0;0;0;;Validé
2007;1600;2A;2A249;Propriano;"2007-10-19 16:00:00";300;0;300;0;0;0;;Validé
2007;1601;2A;2A284;Sollacaro;"2007-10-19 16:34:00";5000;0;5000;0;0;0;;Validé
2007;1602;2A;2A278;Serra-di-Scopamène;"2007-10-18 14:32:00";500;0;500;0;0;0;;Validé
2007;1603;2A;2A004;Ajaccio;"2007-10-16 14:36:00";400000;0;400000;0;0;0;;Validé
2007;1604;2A;2A006;Alata;"2007-10-15 15:30:00";900;0;900;0;0;0;;Validé
2007;1605;2A;2A348;Vico;"2007-10-15 15:10:00";2000;0;2000;0;0;0;;Validé
2007;1606;2A;2A022;Arro;"2007-10-14 18:45:00";20;0;20;0;0;0;;Validé
2007;1607;2A;2A092;Conca;"2007-10-11 14:51:00";200;0;200;0;0;0;;Validé
2007;1608;2A;2A271;Sarrola-Carcopino;"2007-10-11 13:12:00";150;0;150;0;0;0;;Validé
2007;1609;2A;2A276;Serra-di-Ferro;"2007-10-11 12:36:00";15000;0;15000;0;0;0;;Validé
2007;1610;2A;2A154;Marignana;"2007-10-10 19:20:00";100;0;100;0;0;0;;Validé
2007;1611;2A;2A001;Afa;"2007-10-09 13:28:00";500;0;500;0;0;0;;Validé
2007;1612;2A;2A004;Ajaccio;"2007-10-09 12:30:00";324000;0;324000;0;0;0;;Validé
2007;1613;2A;2A008;Albitreccia;"2007-10-08 10:54:00";5000;0;5000;0;0;0;;Validé
2007;1614;2A;2A048;Calcatoggio;"2007-10-06 14:45:00";200;0;200;0;0;0;;Validé
2007;1615;2A;2A130;Grosseto-Prugna;"2007-10-05 14:58:00";10000;0;10000;0;0;0;;Validé
2007;1616;2A;2A108;Évisa;"2007-10-05 11:52:00";300;0;300;0;0;0;;Validé
2007;1617;2A;2A247;Porto-Vecchio;"2007-10-04 17:14:00";200;0;200;0;0;0;;Validé
2007;1618;2A;2A071;Casalabriva;"2007-10-04 12:57:00";500;0;500;0;0;0;;Validé
2007;1619;2A;2A001;Afa;"2007-10-04 11:50:00";8000;0;8000;0;0;0;;Validé
2007;1620;2A;2A090;Coggia;"2007-10-04 11:50:00";20;0;20;0;0;0;;Validé
2007;1621;2A;2A359;Zicavo;"2007-10-03 18:22:00";40000;0;40000;0;0;0;;Validé
2007;1622;2A;2A114;Figari;"2007-10-03 16:20:00";300;0;300;0;0;0;;Validé
2007;1623;2A;2A006;Alata;"2007-10-02 16:53:00";2500;0;2500;0;0;0;;Validé
2007;1624;2A;2A272;Sartène;"2007-10-01 15:14:00";200;0;200;0;0;0;;Validé
2007;1625;48;48170;Saint-Martin-de-Boubaux;"2007-12-24 17:06:00";200;200;0;0;0;0;;Validé
2007;1626;48;48097;Moissac-Vallée-Française;"2007-11-17 18:07:00";3000;3000;0;0;0;0;;Validé
2007;1627;2B;2B261;Rogliano;"2007-12-16 15:31:00";10000;0;10000;0;0;0;;Validé
2007;1628;2B;2B042;Borgo;"2007-12-16 10:30:00";2000;0;2000;0;0;0;;Validé
2007;1629;2B;2B161;Moïta;"2007-12-10 14:28:00";6000;0;6000;0;0;0;;Validé
2007;1630;2B;2B161;Moïta;"2007-12-10 12:25:00";20000;0;20000;0;0;0;;Validé
2007;1631;2B;2B009;Aléria;"2007-12-10 11:56:00";3000;0;3000;0;0;0;;Validé
2007;1632;2B;2B037;Biguglia;"2007-12-08 01:57:00";10000;0;10000;0;0;0;;Validé
2007;1633;2B;2B296;Sant'Antonino;"2007-12-07 15:02:00";200;0;200;0;0;0;;Validé
2007;1634;2B;2B296;Sant'Antonino;"2007-12-07 13:44:00";1000;0;1000;0;0;0;;Validé
2007;1635;2B;2B055;Campitello;"2007-12-04 15:42:00";400;0;400;0;0;0;;Validé
2007;1636;2B;2B355;Volpajola;"2007-12-04 12:04:00";2000;0;2000;0;0;0;;Validé
2007;1637;2B;2B261;Rogliano;"2007-12-03 15:15:00";400;0;400;0;0;0;;Validé
2007;1638;2B;2B182;Occhiatana;"2007-12-03 11:10:00";54000;0;54000;0;0;0;;Validé
2007;1639;2B;2B009;Aléria;"2007-12-03 09:43:00";20;0;20;0;0;0;;Validé
2007;1640;2B;2B034;Belgodère;"2007-11-23 14:05:00";1500;0;1500;0;0;0;;Validé
2007;1641;2A;2A118;Fozzano;"2007-12-13 17:09:00";100;0;100;0;0;0;;Validé
2007;1642;2A;2A276;Serra-di-Ferro;"2007-12-08 11:10:00";100;0;100;0;0;0;;Validé
2007;1643;2A;2A258;Renno;"2007-12-01 12:05:00";20;0;20;0;0;0;;Validé
2007;1644;2A;2A018;Arbellara;"2007-11-28 15:17:00";50;0;50;0;0;0;;Validé
2007;1645;2A;2A211;Petreto-Bicchisano;"2007-11-09 17:05:00";20;0;20;0;0;0;;Validé
2007;1646;2A;2A139;Lecci;"2007-11-09 16:59:00";100;0;100;0;0;0;;Validé
2007;1647;2A;2A212;Piana;"2007-11-09 16:39:00";1000;0;1000;0;0;0;;Validé
2007;1648;2A;2A200;Palneca;"2007-11-09 16:00:00";30000;0;30000;0;0;0;;Validé
2007;1649;2A;2A345;Vero;"2007-11-09 14:34:00";5000;0;5000;0;0;0;;Validé
2007;1650;2A;2A017;Appietto;"2007-11-04 16:00:00";200;0;200;0;0;0;;Validé
2007;1651;2A;2A345;Vero;"2007-11-02 12:51:00";30;0;30;0;0;0;;Validé
2007;1652;2A;2A272;Sartène;"2007-10-24 14:53:00";50;0;50;0;0;0;;Validé
2007;1653;2A;2A032;Bastelicaccia;"2007-10-24 09:57:00";1000;0;1000;0;0;0;;Validé
2007;1654;2A;2A142;Levie;"2007-10-24 08:00:00";20;0;20;0;0;0;;Validé
2007;1655;2A;2A272;Sartène;"2007-10-23 18:15:00";200;0;200;0;0;0;;Validé
2007;1656;2A;2A154;Marignana;"2007-10-22 19:01:00";1000;0;1000;0;0;0;;Validé
2007;1657;2A;2A130;Grosseto-Prugna;"2007-10-22 18:47:00";500;0;500;0;0;0;;Validé
2007;1658;2A;2A048;Calcatoggio;"2007-10-21 18:28:00";45000;0;45000;0;0;0;;Validé
2007;1659;2A;2A198;Ota;"2007-10-20 16:22:00";200000;0;200000;0;0;0;;Validé
2007;1660;2A;2A027;Azzana;"2007-10-20 14:30:00";3500;0;3500;0;0;0;;Validé
2007;1661;2A;2A048;Calcatoggio;"2007-10-20 11:50:00";30;0;30;0;0;0;;Validé
2007;1662;2A;2A212;Piana;"2007-10-19 19:17:00";5000;0;5000;0;0;0;;Validé
2007;1663;2A;2A247;Porto-Vecchio;"2007-10-19 18:46:00";200;0;200;0;0;0;;Validé
2007;1664;2A;2A362;Zonza;"2007-10-19 17:50:00";300;0;300;0;0;0;;Validé
2007;1665;2A;2A240;Poggiolo;"2007-10-19 14:25:00";500;0;500;0;0;0;;Validé
2007;1666;06;06048;Contes;"2007-12-29 05:53:00";20;0;20;0;0;0;;Validé
2007;1667;06;06156;Venanson;"2007-12-28 17:35:00";30000;0;30000;0;0;0;;Validé
2007;1668;2A;2A103;Cuttoli-Corticchiato;"2007-10-18 14:52:00";10000;0;10000;0;0;0;;Validé
2007;1669;2A;2A247;Porto-Vecchio;"2007-10-18 14:49:00";40000;0;40000;0;0;0;;Validé
2007;1670;2A;2A094;Corrano;"2007-10-16 18:46:00";100;0;100;0;0;0;;Validé
2007;1671;2A;2A071;Casalabriva;"2007-10-16 18:04:00";100;0;100;0;0;0;;Validé
2007;1672;2A;2A132;Guargualé;"2007-10-15 19:10:00";50;0;50;0;0;0;;Validé
2007;1673;2A;2A215;Pianottoli-Caldarello;"2007-10-14 10:55:00";600;0;600;0;0;0;;Validé
2007;1674;2A;2A142;Levie;"2007-10-07 06:35:00";30;0;30;0;0;0;;Validé
2007;1675;2A;2A004;Ajaccio;"2007-10-06 18:03:00";10000;0;10000;0;0;0;;Validé
2007;1676;2A;2A004;Ajaccio;"2007-10-06 16:26:00";500;0;500;0;0;0;;Validé
2007;1677;2A;2A114;Figari;"2007-10-06 15:33:00";10000;0;10000;0;0;0;;Validé
2007;1678;2A;2A209;Peri;"2007-10-04 17:36:00";20;0;20;0;0;0;;Validé
2007;1679;2A;2A004;Ajaccio;"2007-10-03 17:18:00";500;0;500;0;0;0;;Validé
2007;1680;2A;2A212;Piana;"2007-10-03 12:32:00";1500;0;1500;0;0;0;;Validé
2007;1681;2A;2A062;Carbuccia;"2007-10-02 17:03:00";300;0;300;0;0;0;;Validé
2007;1682;2A;2A031;Bastelica;"2007-10-02 13:45:00";20000;0;20000;0;0;0;;Validé
2007;1683;48;48034;"Canourgue (La)";"2007-12-28 14:45:00";1000;0;1000;0;0;0;;Validé
2007;1684;48;48194;Vialas;"2007-12-30 14:04:00";350;350;0;0;0;0;;Validé
2007;1685;48;48117;Pourcharesses;"2007-12-30 16:59:00";10000;0;10000;0;0;0;;Validé
2007;1686;48;48051;"Collet-de-Dèze (Le)";"2007-11-17 13:28:00";50000;40000;10000;0;0;0;;Validé
2007;1687;48;48051;"Collet-de-Dèze (Le)";"2007-11-19 11:10:00";2000;2000;0;0;0;0;;Validé
2007;1688;48;48051;"Collet-de-Dèze (Le)";"2007-11-09 14:20:00";12000;5000;7000;0;0;0;;Validé
2007;1689;2B;2B073;Casamaccioli;"2007-10-13 13:50:00";417000;0;417000;0;0;0;;Validé
2007;1690;2B;2B148;Lucciana;"2007-12-16 11:39:00";3000;0;3000;0;0;0;;Validé
2007;1691;2B;2B033;Bastia;"2007-12-14 11:33:00";2000;0;2000;0;0;0;;Validé
2007;1692;2B;2B143;Linguizzetta;"2007-12-10 15:38:00";1500;0;1500;0;0;0;;Validé
2007;1693;2B;2B352;Ville-di-Paraso;"2007-12-07 15:01:00";50;0;50;0;0;0;;Validé
2007;1694;26;26324;Saint-Paul-Trois-Châteaux;"2007-12-31 00:19:00";3750;3750;0;0;0;0;;Validé
2007;1695;83;83133;Tanneron;"2007-12-26 17:45:00";5;5;0;0;0;0;;Validé
2007;1696;2B;2B352;Ville-di-Paraso;"2007-12-07 11:18:00";1000;0;1000;0;0;0;;Validé
2007;1697;2B;2B182;Occhiatana;"2007-12-07 11:18:00";1000;0;1000;0;0;0;;Validé
2007;1698;2B;2B233;Pino;"2007-12-03 07:24:00";400;0;400;0;0;0;;Validé
2007;1699;2B;2B290;Speloncato;"2007-11-23 15:43:00";50;0;50;0;0;0;;Validé
2007;1700;04;04017;Auzet;"2007-11-18 17:29:00";40000;20000;20000;0;0;0;;Validé
2007;1701;83;83096;Pourcieux;"2007-12-11 13:58:00";5000;5000;0;0;0;0;;Validé
2007;1702;13;13079;Puyloubier;"2007-11-19 14:55:00";6000;0;6000;0;0;0;;Validé
2007;1703;13;13081;Rognac;"2007-10-20 14:57:00";3000;0;3000;0;0;0;;Validé
2007;1704;13;13010;Barbentane;"2007-10-15 13:18:00";200;0;200;0;0;0;;Validé
2007;1705;07;07016;Asperjoc;"2007-12-26 10:32:00";3000;0;3000;0;0;0;;Validé
2007;1706;13;13042;Gémenos;"2007-10-17 07:01:00";10;0;10;0;0;0;;Validé
2007;1707;2A;2A200;Palneca;"2007-10-19 09:09:00";1500;0;1500;0;0;0;;Validé
2007;1708;2A;2A065;Cargèse;"2007-10-16 15:27:00";500;0;500;0;0;0;;Validé
2007;1709;2A;2A090;Coggia;"2007-12-16 12:06:00";3000;0;3000;0;0;0;;Validé
2007;1710;2A;2A114;Figari;"2007-12-04 12:13:00";10;0;10;0;0;0;;Validé
2007;1711;2A;2A142;Levie;"2007-11-26 15:29:00";100;0;100;0;0;0;;Validé
2007;1712;2A;2A249;Propriano;"2007-10-22 15:21:00";300;0;300;0;0;0;;Validé
2007;1713;2A;2A247;Porto-Vecchio;"2007-10-22 12:37:00";200;0;200;0;0;0;;Validé
2007;1714;2A;2A348;Vico;"2007-10-10 19:02:00";2500;0;2500;0;0;0;;Validé
2007;1715;2A;2A209;Peri;"2007-10-01 10:42:00";100;0;100;0;0;0;;Validé
2007;1716;48;48017;Banassac;"2007-12-28 15:25:00";250;0;250;0;0;0;;Validé
2007;1717;48;48156;Saint-Germain-du-Teil;"2007-12-24 17:41:00";500;0;500;0;0;0;;Validé
2007;1718;48;48178;Saint-Privat-de-Vallongue;"2007-11-18 12:00:00";10000;0;10000;0;0;0;;Validé
2007;1719;2B;2B033;Bastia;"2007-12-21 15:10:00";900;0;900;0;0;0;;Validé
2007;1720;2B;2B159;Meria;"2007-12-01 12:36:00";10000;0;10000;0;0;0;;Validé
2007;1721;06;06017;Bézaudun-les-Alpes;"2007-12-27 13:35:00";9000;0;9000;0;0;0;;Validé
2007;1722;07;07163;Montselgues;"2007-12-25 17:48:00";11513;0;11513;0;0;0;;Validé
2007;1723;34;34141;"Livinière (La)";"2007-11-16 17:15:00";1400;400;1000;0;0;0;;Validé
2007;1724;06;06098;Puget-Rostang;"2007-12-16 13:12:00";1500;0;1500;0;0;0;;Validé
2007;1725;06;06069;Grasse;"2007-12-11 13:27:00";8000;0;8000;0;0;0;;Validé
2007;1726;06;06156;Venanson;"2007-12-04 12:11:00";16999;0;5600;;;11399;;Validé
2007;1727;06;06101;Rigaud;"2007-12-15 17:19:00";200;0;200;0;0;0;;Validé
2007;1728;06;06082;Massoins;"2007-12-14 16:57:00";19000;0;19000;0;0;0;;Validé
2007;1729;07;07132;Largentière;"2007-11-15 23:30:00";1000;0;1000;0;0;0;;Validé
2007;1730;07;07126;Lagorce;"2007-11-15 20:46:00";500;0;500;0;0;0;;Validé
2007;1731;07;07024;Banne;"2007-11-14 14:07:00";300;300;0;0;0;0;;Validé
2007;1732;07;07171;Payzac;"2007-11-14 12:46:00";300;0;300;0;0;0;;Validé
2007;1733;07;07343;Vinezac;"2007-11-12 15:41:00";1000;1000;0;0;0;0;;Validé
2007;1734;48;48134;Saint-Andéol-de-Clerguemort;"2007-09-06 14:42:00";5000;5000;0;0;0;0;;Validé
2007;1735;11;11405;Ventenac-en-Minervois;"2007-10-13 14:56:00";25800;0;25800;0;0;0;;Validé
2007;1736;2B;2B343;Venzolasca;"2007-10-24 05:05:00";2000;0;2000;0;0;0;;Validé
2007;1737;2B;2B188;Olmeta-di-Tuda;"2007-10-23 19:28:00";200;0;200;0;0;0;;Validé
2007;1738;2B;2B012;Altiani;"2007-10-23 19:12:00";100;0;100;0;0;0;;Validé
2007;1739;2B;2B042;Borgo;"2007-10-23 16:49:00";100;0;100;0;0;0;;Validé
2007;1740;2B;2B343;Venzolasca;"2007-10-23 15:29:00";500;0;500;0;0;0;;Validé
2007;1741;2B;2B123;Ghisonaccia;"2007-10-23 13:51:00";2325;0;2325;0;0;0;;Validé
2007;1742;2B;2B335;Valle-di-Campoloro;"2007-10-23 09:54:00";1200;0;1200;0;0;0;;Validé
2007;1743;2B;2B007;Albertacce;"2007-10-22 18:05:00";50;0;50;0;0;0;;Validé
2007;1744;2B;2B283;Solaro;"2007-10-22 15:18:00";10;0;10;0;0;0;;Validé
2007;1745;2B;2B145;Loreto-di-Casinca;"2007-10-21 12:18:00";500;0;500;0;0;0;;Validé
2007;1746;2B;2B257;Rapale;"2007-10-21 11:25:00";50;0;50;0;0;0;;Validé
2007;1747;2B;2B140;Lento;"2007-10-21 11:23:00";15;0;15;0;0;0;;Validé
2007;1748;2B;2B037;Biguglia;"2007-10-21 11:02:00";50000;0;50000;0;0;0;;Validé
2007;1749;2B;2B205;Patrimonio;"2007-10-20 15:36:00";2500;0;2500;0;0;0;;Validé
2007;1750;2B;2B148;Lucciana;"2007-10-20 12:44:00";300;0;300;0;0;0;;Validé
2007;1751;2B;2B309;Santa-Maria-di-Lota;"2007-10-20 10:56:00";200;0;200;0;0;0;;Validé
2007;1752;2B;2B214;Piano;"2007-10-19 15:38:00";10000;0;10000;0;0;0;;Validé
2007;1753;2B;2B046;Cagnano;"2007-10-19 14:50:00";200;0;200;0;0;0;;Validé
2007;1754;2B;2B166;Monte;"2007-10-19 14:18:00";5000;0;5000;0;0;0;;Validé
2007;1755;2B;2B074;Casanova;"2007-10-19 13:35:00";50;0;50;0;0;0;;Validé
2007;1756;2B;2B121;Galéria;"2007-10-19 11:56:00";152000;0;152000;0;0;0;;Validé
2007;1757;2B;2B290;Speloncato;"2007-10-19 08:18:00";1000;0;1000;0;0;0;;Validé
2007;1758;07;07147;Malarce-sur-la-Thines;"2007-10-31 11:25:00";150;0;150;0;0;0;;Validé
2007;1759;07;07294;Saint-Sauveur-de-Cruzières;"2007-10-30 14:45:00";2000;1000;1000;0;0;0;;Validé
2007;1760;06;06148;Tourrettes-sur-Loup;"2007-10-24 16:33:00";1000;0;1000;0;0;0;;Validé
2007;1761;06;06147;Tourrette-Levens;"2007-10-22 14:30:00";400;0;400;0;0;0;;Validé
2007;1762;06;06100;Revest-les-Roches;"2007-10-22 12:33:00";400;0;400;0;0;0;;Validé
2007;1763;06;06048;Contes;"2007-10-21 14:49:00";500;0;500;0;0;0;;Validé
2007;1764;06;06089;Opio;"2007-10-20 15:51:00";100;0;100;0;0;0;;Validé
2007;1765;06;06116;Saint-Auban;"2007-10-20 15:43:00";3000;0;3000;0;0;0;;Validé
2007;1766;07;07213;Saint-André-Lachamp;"2007-12-16 15:20:00";800;0;800;0;0;0;;Validé
2007;1767;04;04230;Valensole;"2007-11-06 15:12:00";15000;10000;5000;0;0;0;;Validé
2007;1768;04;04202;Sausses;"2007-11-04 06:52:00";1400000;260000;110000;;;1030000;;Validé
2007;1769;83;83057;Flassans-sur-Issole;"2007-11-13 21:30:00";100;100;0;0;0;0;;Validé
2007;1770;83;83118;Saint-Raphaël;"2007-11-13 09:10:00";2000;2000;0;0;0;0;;Validé
2007;1771;83;83149;Villecroze;"2007-10-22 23:41:00";3000;3000;0;0;0;0;;Validé
2007;1772;83;83103;"Revest-les-Eaux (Le)";"2007-10-22 15:58:00";2000;2000;0;0;0;0;;Validé
2007;1773;06;06007;Auribeau-sur-Siagne;"2007-10-18 14:38:00";3500;0;3500;0;0;0;;Validé
2007;1774;83;83067;Gonfaron;"2007-10-24 15:52:00";2;2;0;0;0;0;;Validé
2007;1775;83;83010;Bargème;"2007-10-23 14:45:00";390000;390000;0;0;0;0;;Validé
2007;1776;83;83007;Aups;"2007-10-23 14:27:00";20000;20000;0;0;0;0;;Validé
2007;1777;2A;2A017;Appietto;"2007-09-13 16:20:00";85000;0;85000;0;0;0;;Validé
2007;1778;48;48004;Altier;"2007-10-14 17:37:00";1000;500;500;0;0;0;;Validé
2007;1779;48;48138;Saint-Bonnet-de-Chirac;"2007-10-20 15:44:00";5;0;5;0;0;0;;Validé
2007;1780;48;48105;Naussac;"2007-10-15 18:08:00";500;0;500;0;0;0;;Validé
2007;1781;48;48080;Langogne;"2007-09-24 20:09:00";50;0;50;0;0;0;;Validé
2007;1782;11;11024;Bages;"2007-10-20 16:08:00";77535;52993;24542;0;0;0;;Validé
2007;1783;11;11441;Vinassan;"2007-10-20 13:13:00";100;0;100;0;0;0;;Validé
2007;1784;11;11154;Fournes-Cabardès;"2007-10-19 17:12:00";50;0;50;0;0;0;;Validé
2007;1785;11;11441;Vinassan;"2007-10-19 14:16:00";7607;2607;5000;0;0;0;;Validé
2007;1786;11;11295;Portel-des-Corbières;"2007-12-03 18:37:00";21882;8882;5000;;;8000;;Validé
2007;1787;11;11140;Ferrals-les-Corbières;"2007-12-02 18:06:00";200;0;200;0;0;0;;Validé
2007;1788;11;11152;Fontjoncouse;"2007-11-29 14:18:00";8986;0;8986;0;0;0;;Validé
